country,year,suicide_rate,GDP
Sub-Saharan Africa (IDA & IBRD countries),2012,7.827554789,3453.194877
Sub-Saharan Africa (IDA & IBRD countries),2013,7.721214553,3626.754327
Sub-Saharan Africa (IDA & IBRD countries),2014,7.529978428,3787.975205
Sub-Saharan Africa (IDA & IBRD countries),2015,7.385897202,3777.551658
Sub-Saharan Africa (IDA & IBRD countries),2016,7.254696977,3804.973415
Sub-Saharan Africa (IDA & IBRD countries),2017,7.160219349,3868.536013
Sub-Saharan Africa (IDA & IBRD countries),2018,7.039493258,3968.848795
Sub-Saharan Africa (IDA & IBRD countries),2019,6.975778844,4040.954396
Sub-Saharan Africa (IDA & IBRD countries),2020,,3909.412665
Sudan,2000,4.3,2648.427155
Sudan,2001,4.2,2803.357462
Sudan,2002,4.2,2935.659463
Sudan,2003,4.1,3090.624071
Sudan,2004,4.1,3245.038434
Sudan,2005,4.2,3437.788057
Sudan,2006,4.1,3669.80835
Sudan,2007,4.1,3876.123436
Sudan,2008,4.1,3993.369636
Sudan,2009,4.1,3809.611746
Sudan,2010,4,3900.268868
Sudan,2011,4.1,4216.373408
Sudan,2012,4,3805.89564
Sudan,2013,4,3838.360051
Sudan,2014,3.9,4427.44859
Sudan,2015,3.9,4434.474995
Sudan,2016,3.9,4757.057146
Sudan,2017,3.8,4598.850026
Sudan,2018,3.9,4474.678815
Sudan,2019,3.8,4350.066062
Sudan,2020,,4142.448609
Suriname,2000,21.5,7634.375069
Suriname,2001,24.2,8033.46845
Suriname,2002,24.4,8290.674748
Suriname,2003,24.3,8871.605231
Suriname,2004,23.6,9769.865048
Suriname,2005,24.2,10405.67867
Suriname,2006,24.6,11210.79564
Suriname,2007,24.5,11960.97974
Suriname,2008,24.5,12552.97649
Suriname,2009,24.4,12880.64131
Suriname,2010,25.5,13548.53323
Suriname,2011,24.3,14475.07261
Suriname,2012,25.2,15785.12357
Suriname,2013,25.1,16815.11043
Suriname,2014,24.7,17261.07558
Suriname,2015,24.8,17210.27034
Suriname,2016,24.4,15062.44129
Suriname,2017,24.5,18283.68839
Suriname,2018,25.5,19461.97652
Suriname,2019,25.4,19841.80781
Suriname,2020,,16734.74755
Sweden,2000,15.1,29618.27926
Sweden,2001,16,29927.59927
Sweden,2002,15.5,30926.5056
Sweden,2003,14.4,31814.86351
Sweden,2004,14.8,33858.61143
Sweden,2005,15.7,34244.46502
Sweden,2006,15,37730.16375
Sweden,2007,14.5,40905.14587
Sweden,2008,15,42158.2957
Sweden,2009,15.7,40279.4616
Sweden,2010,14.7,42223.91967
Sweden,2011,14.2,44608.58026
Sweden,2012,15,45432.43197
Sweden,2013,15.9,46312.39238
Sweden,2014,14.8,47184.66913
Sweden,2015,15.7,49103.13343
Sweden,2016,14.6,50430.25282
Sweden,2017,15,51947.95425
Sweden,2018,14.9,53521.63064
Sweden,2019,14.7,54598.78035
Sweden,2020,,55037.7239
Switzerland,2000,20.2,36772.69462
Switzerland,2001,19.6,37896.69696
Switzerland,2002,20.9,38814.37174
Switzerland,2003,18.7,38840.88188
Switzerland,2004,18.5,40336.40896
Switzerland,2005,19,41749.21645
Switzerland,2006,18.8,46502.92827
Switzerland,2007,19.5,51208.09883
Switzerland,2008,18.8,54096.80786
Switzerland,2009,16,53354.00464
Switzerland,2010,14.5,54858.44808
Switzerland,2011,14.6,57987.50203
Switzerland,2012,14.7,59933.59868
Switzerland,2013,15.1,62225.08727
Switzerland,2014,14.7,64103.01045
Switzerland,2015,15,66020.20434
Switzerland,2016,14.1,68105.15498
Switzerland,2017,14.6,69103.57026
Switzerland,2018,14.5,71660.20684
Switzerland,2019,14.5,72033.92944
Switzerland,2020,,71742.5166
Syrian Arab Republic,2000,1.5,
Syrian Arab Republic,2001,1.4,
Syrian Arab Republic,2002,1.4,
Syrian Arab Republic,2003,1.3,
Syrian Arab Republic,2004,1.4,
Syrian Arab Republic,2005,1.4,
Syrian Arab Republic,2006,1.4,
Syrian Arab Republic,2007,1.4,
Syrian Arab Republic,2008,1.4,
Syrian Arab Republic,2009,1.4,
Syrian Arab Republic,2010,1.5,
Syrian Arab Republic,2011,1.5,
Syrian Arab Republic,2012,1.6,
Syrian Arab Republic,2013,1.8,
Syrian Arab Republic,2014,1.8,
Syrian Arab Republic,2015,1.7,
Syrian Arab Republic,2016,1.6,
Syrian Arab Republic,2017,1.8,
Syrian Arab Republic,2018,1.9,
Syrian Arab Republic,2019,2,
Syrian Arab Republic,2020,,
Tajikistan,2000,3.8,1048.593979
Tajikistan,2001,3.6,1155.271981
Tajikistan,2002,3.5,1278.366942
Tajikistan,2003,3.4,1419.998989
Tajikistan,2004,3.5,1579.252602
Tajikistan,2005,3.6,1705.067529
Tajikistan,2006,3.6,1843.44683
Tajikistan,2007,3.7,2000.145891
Tajikistan,2008,3.8,2155.200338
Tajikistan,2009,3.9,2208.889782
Tajikistan,2010,4,2328.457509
Tajikistan,2011,4,2496.582204
Tajikistan,2012,4.1,2750.355063
Tajikistan,2013,4,3027.814126
Tajikistan,2014,4.1,3303.098197
Tajikistan,2015,4.1,3150.427114
Tajikistan,2016,4.3,3114.895558
Tajikistan,2017,4.2,3252.932655
Tajikistan,2018,4.2,3497.32358
Tajikistan,2019,4.3,3732.869068
Tajikistan,2020,,3858.197391
Tanzania,2000,8.9,1191.283667
Tanzania,2001,7.9,1258.10715
Tanzania,2002,7,1331.992501
Tanzania,2003,6.4,1407.386922
Tanzania,2004,5.8,1510.495331
Tanzania,2005,5.4,1627.470385
Tanzania,2006,5.3,1736.731598
Tanzania,2007,5.4,1851.173016
Tanzania,2008,5.8,1938.720497
Tanzania,2009,5.5,1998.297894
Tanzania,2010,5,2088.097719
Tanzania,2011,4.8,2228.696495
Tanzania,2012,4.3,2099.429722
Tanzania,2013,4.4,2194.884859
Tanzania,2014,4.2,2243.592452
Tanzania,2015,4.2,2348.443497
Tanzania,2016,4.2,2479.3341
Tanzania,2017,4.2,2530.603317
Tanzania,2018,4.2,2652.391378
Tanzania,2019,4.3,2773.155614
Tanzania,2020,,2779.91029
Thailand,2000,12,7302.891765
Thailand,2001,10.9,7648.855172
Thailand,2002,11,8179.397918
Thailand,2003,10.7,8863.740899
Thailand,2004,10.5,9608.545695
Thailand,2005,9.1,10256.33483
Thailand,2006,8.9,11024.84821
Thailand,2007,8.4,11869.67445
Thailand,2008,8.1,12244.81894
Thailand,2009,8,12191.41439
Thailand,2010,8.1,13195.3711
Thailand,2011,8,13519.12902
Thailand,2012,7.9,14870.97555
Thailand,2013,7.5,15407.6654
Thailand,2014,7.8,15480.21079
Thailand,2015,8,15822.37099
Thailand,2016,8.5,16616.195
Thailand,2017,8.4,17422.95235
Thailand,2018,8.8,18530.21179
Thailand,2019,8.8,19233.86592
Thailand,2020,,18232.79535
Timor-Leste,2000,3.6,1250.877233
Timor-Leste,2001,3.6,1459.484612
Timor-Leste,2002,3.4,1351.019384
Timor-Leste,2003,3.4,1311.384556
Timor-Leste,2004,3.1,1317.604452
Timor-Leste,2005,3,1366.559845
Timor-Leste,2006,2.7,1321.619471
Timor-Leste,2007,2.6,1467.58902
Timor-Leste,2008,2.4,1636.488763
Timor-Leste,2009,3.1,1784.358276
Timor-Leste,2010,3,1938.852969
Timor-Leste,2011,3.2,2060.247771
Timor-Leste,2012,3.3,2345.545339
Timor-Leste,2013,3.3,2483.175269
Timor-Leste,2014,3.4,2721.041968
Timor-Leste,2015,3.5,2912.736381
Timor-Leste,2016,3.6,3130.590713
Timor-Leste,2017,3.6,3177.485137
Timor-Leste,2018,3.6,3168.419259
Timor-Leste,2019,3.7,3780.044946
Timor-Leste,2020,,4141.29283
Togo,2000,10,972.4547259
Togo,2001,10.3,974.6228246
Togo,2002,10.4,1001.327442
Togo,2003,10.7,1061.186022
Togo,2004,10.8,1052.024916
Togo,2005,10.7,1007.660614
Togo,2006,11,1037.700152
Togo,2007,10.9,1025.043101
Togo,2008,10.8,1058.284342
Togo,2009,10.5,1095.262847
Togo,2010,10.4,1144.332406
Togo,2011,10.4,1210.142847
Togo,2012,10.4,1227.156159
Togo,2013,10.3,1275.325318
Togo,2014,10.1,1328.380291
Togo,2015,9.7,1397.332402
Togo,2016,9.3,1954.203573
Togo,2017,9,2012.240693
Togo,2018,8.7,2110.82642
Togo,2019,8.8,2211.634935
Togo,2020,,2223.498303
Tonga,2000,4.2,3649.384797
Tonga,2001,4.2,3848.814733
Tonga,2002,4.2,4076.840645
Tonga,2003,4.2,4224.164254
Tonga,2004,4.2,4206.997002
Tonga,2005,4,4311.698529
Tonga,2006,4,4400.428396
Tonga,2007,4,4492.766772
Tonga,2008,3.9,4760.271931
Tonga,2009,4.3,4524.73129
Tonga,2010,4.6,4610.50759
Tonga,2011,4.5,5048.277062
Tonga,2012,4.5,5228.950028
Tonga,2013,4.6,5388.098493
Tonga,2014,4.6,5639.837476
Tonga,2015,4.6,5774.169999
Tonga,2016,4.1,6195.840299
Tonga,2017,4.2,6467.124278
Tonga,2018,4,6565.223215
Tonga,2019,3.8,6647.858999
Tonga,2020,,6695.142862
Trinidad and Tobago,2000,16.3,14547.23542
Trinidad and Tobago,2001,16.3,15431.61238
Trinidad and Tobago,2002,15.3,16845.87823
Trinidad and Tobago,2003,13.4,19539.40481
Trinidad and Tobago,2004,13.1,21550.671
Trinidad and Tobago,2005,12.7,23485.53049
Trinidad and Tobago,2006,11.3,27264.77165
Trinidad and Tobago,2007,11.2,29196.02348
Trinidad and Tobago,2008,13.7,30632.99209
Trinidad and Tobago,2009,11.2,29366.3564
Trinidad and Tobago,2010,11.3,30528.89314
Trinidad and Tobago,2011,9.9,30887.9828
Trinidad and Tobago,2012,9.5,30063.32746
Trinidad and Tobago,2013,10.9,30059.71565
Trinidad and Tobago,2014,10.5,29698.56994
Trinidad and Tobago,2015,10.2,27397.2292
Trinidad and Tobago,2016,9.8,26389.74167
Trinidad and Tobago,2017,9.5,26342.61666
Trinidad and Tobago,2018,9,26880.63872
Trinidad and Tobago,2019,8.7,26920.14473
Trinidad and Tobago,2020,,25023.69525
Tunisia,2000,3.7,6264.560654
Tunisia,2001,3.7,6586.94881
Tunisia,2002,3.8,6726.511232
Tunisia,2003,3.8,7120.218588
Tunisia,2004,3.7,7708.188864
Tunisia,2005,3.7,8156.644974
Tunisia,2006,3.7,8762.297901
Tunisia,2007,3.6,9504.926366
Tunisia,2008,3.5,9994.053872
Tunisia,2009,3.5,10267.03507
Tunisia,2010,3.5,10640.61468
Tunisia,2011,3.4,10576.07414
Tunisia,2012,3.4,10731.36489
Tunisia,2013,3.3,10769.90804
Tunisia,2014,3.2,11024.80922
Tunisia,2015,3.1,10825.08745
Tunisia,2016,3.1,10993.62548
Tunisia,2017,3.1,11234.48972
Tunisia,2018,3.2,11658.72682
Tunisia,2019,3.3,11899.95639
Tunisia,2020,,10822.84717
Turkey,2000,4,9628.914702
Turkey,2001,3.6,9280.253197
Turkey,2002,3.2,9401.231328
Turkey,2003,3.1,9699.923864
Turkey,2004,3,10979.76904
Turkey,2005,2.8,12003.84793
Turkey,2006,2.7,13748.43653
Turkey,2007,2.5,14986.14915
Turkey,2008,2.4,16182.48051
Turkey,2009,2.4,15597.99694
Turkey,2010,2.4,17542.1975
Turkey,2011,2.2,19799.11568
Turkey,2012,2.2,20772.49895
Turkey,2013,2.3,22438.71425
Turkey,2014,2.3,24090.23604
Turkey,2015,2.3,25753.39051
Turkey,2016,2.3,26512.01695
Turkey,2017,2.3,27913.81872
Turkey,2018,2.3,27960.98028
Turkey,2019,2.4,26867.47031
Turkey,2020,,27235.42583
Turkmenistan,2000,12.5,4275.014175
Turkmenistan,2001,13.5,4510.655743
Turkmenistan,2002,14.1,4548.018329
Turkmenistan,2003,14.3,4736.914284
Turkmenistan,2004,14.3,5055.944671
Turkmenistan,2005,15.1,5829.428181
Turkmenistan,2006,15.1,6588.029834
Turkmenistan,2007,13.2,7420.559444
Turkmenistan,2008,11.4,8561.575834
Turkmenistan,2009,9.4,9021.143879
Turkmenistan,2010,8.5,9810.612054
Turkmenistan,2011,7.6,11294.96808
Turkmenistan,2012,7.1,12057.18224
Turkmenistan,2013,7.1,12739.17958
Turkmenistan,2014,6.8,13490.99704
Turkmenistan,2015,6.3,13690.61411
Turkmenistan,2016,6.2,13862.27557
Turkmenistan,2017,5.8,14205.02651
Turkmenistan,2018,5.7,15201.77857
Turkmenistan,2019,5.7,16195.53879
Turkmenistan,2020,,
Turks and Caicos Islands,2000,,
Turks and Caicos Islands,2001,,
Turks and Caicos Islands,2002,,
Turks and Caicos Islands,2003,,
Turks and Caicos Islands,2004,,
Turks and Caicos Islands,2005,,
Turks and Caicos Islands,2006,,
Turks and Caicos Islands,2007,,
Turks and Caicos Islands,2008,,
Turks and Caicos Islands,2009,,
Turks and Caicos Islands,2010,,
Turks and Caicos Islands,2011,,21235.74296
Turks and Caicos Islands,2012,,19374.07813
Turks and Caicos Islands,2013,,20119.53195
Turks and Caicos Islands,2014,,22029.96123
Turks and Caicos Islands,2015,,24098.85066
Turks and Caicos Islands,2016,,26353.17023
Turks and Caicos Islands,2017,,27060.58966
Turks and Caicos Islands,2018,,28837.02644
Turks and Caicos Islands,2019,,30488.10517
Turks and Caicos Islands,2020,,22285.79678
Tuvalu,2000,,2429.010695
Tuvalu,2001,,2499.961043
Tuvalu,2002,,2706.930094
Tuvalu,2003,,2629.381794
Tuvalu,2004,,2623.991636
Tuvalu,2005,,2570.644853
Tuvalu,2006,,2672.736463
Tuvalu,2007,,2889.978633
Tuvalu,2008,,3151.786044
Tuvalu,2009,,3006.470924
Tuvalu,2010,,2928.118763
Tuvalu,2011,,3182.199114
Tuvalu,2012,,3084.573093
Tuvalu,2013,,3250.590056
Tuvalu,2014,,3317.432287
Tuvalu,2015,,3613.734766
Tuvalu,2016,,3717.917274
Tuvalu,2017,,3896.748473
Tuvalu,2018,,4040.295911
Tuvalu,2019,,4455.542635
Tuvalu,2020,,4652.953844
Uganda,2000,10.2,1142.003285
Uganda,2001,9.8,1190.362199
Uganda,2002,9.4,1274.126551
Uganda,2003,9.4,1338.54218
Uganda,2004,9.5,1422.128051
Uganda,2005,9.7,1510.665547
Uganda,2006,9.4,1670.71134
Uganda,2007,8,1802.207388
Uganda,2008,7.1,1935.217857
Uganda,2009,6.8,2017.665566
Uganda,2010,6.3,2088.621993
Uganda,2011,6.3,2259.442889
Uganda,2012,5.7,2013.880711
Uganda,2013,5.2,2014.274961
Uganda,2014,4.8,2088.407331
Uganda,2015,4.7,2128.744955
Uganda,2016,4.7,2092.475566
Uganda,2017,4.4,2074.652436
Uganda,2018,4.4,2175.808063
Uganda,2019,4.6,2275.214456
Uganda,2020,,2294.335107
Ukraine,2000,39.1,4265.122662
Ukraine,2001,36.7,4792.338307
Ukraine,2002,36,5177.013596
Ukraine,2003,34.5,5822.028752
Ukraine,2004,33.8,6734.882714
Ukraine,2005,33.8,7210.603495
Ukraine,2006,30.8,8045.486501
Ukraine,2007,31.5,8993.893856
Ukraine,2008,30.9,9425.439535
Ukraine,2009,26.3,8095.591415
Ukraine,2010,24.5,8558.991713
Ukraine,2011,23,9246.769193
Ukraine,2012,23.1,9705.358707
Ukraine,2013,22.6,11111.05143
Ukraine,2014,24.4,10743.58636
Ukraine,2015,21.6,10164.32733
Ukraine,2016,21.4,11148.19655
Ukraine,2017,20.6,11860.56093
Ukraine,2018,21.9,12633.13407
Ukraine,2019,21.6,13346.47588
Ukraine,2020,,13054.76099
United Arab Emirates,2000,8.6,98365.15739
United Arab Emirates,2001,8.6,96724.06511
United Arab Emirates,2002,8,95551.72764
United Arab Emirates,2003,7.5,99239.96016
United Arab Emirates,2004,7.7,101872.9736
United Arab Emirates,2005,7.9,97671.6293
United Arab Emirates,2006,8.3,95679.85753
United Arab Emirates,2007,8.3,87102.97189
United Arab Emirates,2008,8.5,79732.2435
United Arab Emirates,2009,8.5,68167.57588
United Arab Emirates,2010,8.4,64882.85034
United Arab Emirates,2011,8.2,67686.38538
United Arab Emirates,2012,7.9,69102.47617
United Arab Emirates,2013,7.5,70374.23536
United Arab Emirates,2014,7,73619.04466
United Arab Emirates,2015,6.5,64901.88005
United Arab Emirates,2016,6,63968.88804
United Arab Emirates,2017,5.6,67183.60531
United Arab Emirates,2018,6,68576.11552
United Arab Emirates,2019,6.4,71150.54214
United Arab Emirates,2020,,66771.49975
United Kingdom,2000,8.6,26472.19371
United Kingdom,2001,8.3,27807.16932
United Kingdom,2002,8.3,29062.12387
United Kingdom,2003,7.9,30355.28338
United Kingdom,2004,8.2,32058.41549
United Kingdom,2005,7.9,32747.35401
United Kingdom,2006,7.8,34845.59177
United Kingdom,2007,7.6,35695.29849
United Kingdom,2008,8.1,36863.58476
United Kingdom,2009,8,35212.42048
United Kingdom,2010,7.8,36576.58654
United Kingdom,2011,8.3,37379.29097
United Kingdom,2012,8.2,38514.02617
United Kingdom,2013,8.8,40218.74726
United Kingdom,2014,8.6,41580.60249
United Kingdom,2015,8.8,42912.87509
United Kingdom,2016,8.5,44635.29956
United Kingdom,2017,8.2,46372.3866
United Kingdom,2018,8.1,47573.48802
United Kingdom,2019,7.9,49041.46355
United Kingdom,2020,,46482.86224
United States of America,2000,11,36334.90878
United States of America,2001,11.4,37133.24281
United States of America,2002,11.8,38023.16111
United States of America,2003,11.7,39496.48588
United States of America,2004,11.9,41712.80107
United States of America,2005,11.9,44114.74778
United States of America,2006,12.1,46298.73144
United States of America,2007,12.4,47975.9677
United States of America,2008,12.7,48382.55845
United States of America,2009,12.8,47099.98047
United States of America,2010,13.1,48466.6576
United States of America,2011,13.4,49882.55813
United States of America,2012,13.5,51602.93105
United States of America,2013,13.5,53106.53677
United States of America,2014,14,55049.98833
United States of America,2015,14.4,56863.3715
United States of America,2016,15.1,58021.4005
United States of America,2017,15.9,60109.65573
United States of America,2018,15.7,63064.41841
United States of America,2019,16.1,65279.52903
United States of America,2020,,63593.44362
Upper middle income,2000,14.84845434,5181.491971
Upper middle income,2001,13.91729956,5448.241354
Upper middle income,2002,13.48018232,5756.312684
Upper middle income,2003,13.72626759,6165.14736
Upper middle income,2004,13.84169204,6818.727083
Upper middle income,2005,13.51861283,7541.805149
Upper middle income,2006,12.66356989,8545.188484
Upper middle income,2007,12.04976106,9556.511106
Upper middle income,2008,11.78673705,10506.24743
Upper middle income,2009,11.3841483,10820.24337
Upper middle income,2010,10.99387945,11769.01594
Upper middle income,2011,10.4584729,12800.81647
Upper middle income,2012,10.00646516,13626.50041
Upper middle income,2013,9.703857772,14359.79707
Upper middle income,2014,9.617171765,14832.91088
Upper middle income,2015,9.332630047,14907.95425
Upper middle income,2016,9.309338146,15377.67417
Upper middle income,2017,9.12828505,16203.80076
Upper middle income,2018,9.041832643,17301.12834
Upper middle income,2019,8.853650395,18123.47087
Upper middle income,2020,,18073.89675
Uruguay,2000,16,10255.10088
Uruguay,2001,14.5,10059.78772
Uruguay,2002,19.8,9427.15286
Uruguay,2003,15.6,9686.495102
Uruguay,2004,15.3,10451.89345
Uruguay,2005,14.8,11580.38568
Uruguay,2006,15.5,12406.36588
Uruguay,2007,17.4,13547.13127
Uruguay,2008,15.1,14764.18765
Uruguay,2009,15,15464.2622
Uruguay,2010,16,16817.07905
Uruguay,2011,16.8,18002.89383
Uruguay,2012,17.8,18192.3297
Uruguay,2013,15.8,19130.0614
Uruguay,2014,17.4,20093.62407
Uruguay,2015,18.6,20217.56044
Uruguay,2016,21.1,22454.39483
Uruguay,2017,20.8,23009.87423
Uruguay,2018,21.2,23588.15139
Uruguay,2019,21.2,24006.78694
Uruguay,2020,,22793.68798
Uzbekistan,2000,10.1,2661.618819
Uzbekistan,2001,10,2797.613775
Uzbekistan,2002,9.7,2918.84535
Uzbekistan,2003,9,3063.037259
Uzbekistan,2004,8.6,3341.037985
Uzbekistan,2005,9.1,3641.928949
Uzbekistan,2006,8.8,3982.832027
Uzbekistan,2007,8.6,4413.969978
Uzbekistan,2008,8.5,4827.993629
Uzbekistan,2009,8,5168.511296
Uzbekistan,2010,8.1,5469.381173
Uzbekistan,2011,8.5,5844.807562
Uzbekistan,2012,8.9,6061.947154
Uzbekistan,2013,8.9,6302.647244
Uzbekistan,2014,9,6494.859941
Uzbekistan,2015,9.2,6680.184701
Uzbekistan,2016,9.1,6796.904892
Uzbekistan,2017,8.8,6840.70986
Uzbekistan,2018,8.6,7252.985197
Uzbekistan,2019,8,7658.899559
Uzbekistan,2020,,7734.024495
Vanuatu,2000,19.1,2224.024448
Vanuatu,2001,18.9,2146.327186
Vanuatu,2002,19.1,2016.653215
Vanuatu,2003,19,2088.001234
Vanuatu,2004,18.6,2173.31551
Vanuatu,2005,18.2,2301.732168
Vanuatu,2006,19.2,2510.97498
Vanuatu,2007,19.1,2591.012447
Vanuatu,2008,18.9,2724.409773
Vanuatu,2009,19.8,2760.448888
Vanuatu,2010,19.5,2756.328207
Vanuatu,2011,19,2825.155406
Vanuatu,2012,19.1,2828.60596
Vanuatu,2013,18.9,2811.371395
Vanuatu,2014,18.2,2871.754812
Vanuatu,2015,18.2,2832.178337
Vanuatu,2016,18,2918.596027
Vanuatu,2017,18.1,3081.835198
Vanuatu,2018,18.1,3167.734975
Vanuatu,2019,18,3269.91478
Vanuatu,2020,,3010.855129
"Venezuela, RB",2000,5.4,11748.98948
"Venezuela, RB",2001,5.7,12185.54311
"Venezuela, RB",2002,5.4,11078.07705
"Venezuela, RB",2003,4.9,10224.90651
"Venezuela, RB",2004,4.5,12207.7179
"Venezuela, RB",2005,4.4,13657.81554
"Venezuela, RB",2006,3.9,15219.71562
"Venezuela, RB",2007,3.7,16748.71928
"Venezuela, RB",2008,3.5,17723.15047
"Venezuela, RB",2009,3.2,17042.68267
"Venezuela, RB",2010,3.4,16740.36824
"Venezuela, RB",2011,3.6,17527.74874
"Venezuela, RB",2012,3.2,
"Venezuela, RB",2013,2.5,
"Venezuela, RB",2014,2.1,
"Venezuela, RB",2015,2.3,
"Venezuela, RB",2016,2.2,
"Venezuela, RB",2017,2.2,
"Venezuela, RB",2018,2.2,
"Venezuela, RB",2019,2.1,
"Venezuela, RB",2020,,
Vietnam,2000,6.1,1987.302735
Vietnam,2001,6.1,2134.438335
Vietnam,2002,6.1,2282.858327
Vietnam,2003,6.1,2462.501575
