"","country","Country.Code","year","GDP_USD","GDP_per_capita_USD","continent"
"9759","United Kingdom","GBR",2016,2.72285e+12,41499.5557,"Europe"
"9760","United Kingdom","GBR",2000,1.66213e+12,28223.06757,"Europe"
"9761","United Kingdom","GBR",1964,94407558351,1748.288118,"Europe"
"9762","United Kingdom","GBR",2008,2.93888e+12,47549.34863,"Europe"
"9763","United Kingdom","GBR",1976,2.32615e+11,4138.167788,"Europe"
"9764","United Kingdom","GBR",1991,1.1428e+12,19900.72665,"Europe"
"9765","United Kingdom","GBR",2012,2.71916e+12,42686.80005,"Europe"
"9766","United Kingdom","GBR",1974,2.06131e+11,3665.862798,"Europe"
"9767","United Kingdom","GBR",1997,1.55957e+12,26742.98485,"Europe"
"9768","United Kingdom","GBR",1963,86561961812,1613.456884,"Europe"
"9769","United Kingdom","GBR",1966,1.08573e+11,1986.747159,"Europe"
"9770","United Kingdom","GBR",2013,2.80329e+12,43713.81412,"Europe"
"9771","United Kingdom","GBR",1983,4.89618e+11,8691.518813,"Europe"
"9772","United Kingdom","GBR",2017,2.69902e+12,40857.75558,"Europe"
"9773","United Kingdom","GBR",1994,1.14049e+12,19709.2381,"Europe"
"9774","United Kingdom","GBR",1981,5.40766e+11,9599.306222,"Europe"
"9775","United Kingdom","GBR",1978,3.35883e+11,5976.938169,"Europe"
"9776","United Kingdom","GBR",2014,3.08717e+12,47787.2413,"Europe"
"9777","United Kingdom","GBR",1967,1.13117e+11,2058.781882,"Europe"
"9778","United Kingdom","GBR",1992,1.17966e+12,20487.17079,"Europe"
"9779","United Kingdom","GBR",2011,2.67489e+12,42284.88449,"Europe"
"9780","United Kingdom","GBR",1972,1.69965e+11,3030.432514,"Europe"
"9781","United Kingdom","GBR",2020,2.7569e+12,41098.07865,"Europe"
"9782","United Kingdom","GBR",1998,1.65339e+12,28269.32251,"Europe"
"9783","United Kingdom","GBR",1982,5.15049e+11,9146.077357,"Europe"
"9784","United Kingdom","GBR",1969,1.16465e+11,2100.667869,"Europe"
"9785","United Kingdom","GBR",2018,2.90079e+12,43646.95197,"Europe"
"9786","United Kingdom","GBR",2005,2.54483e+12,42132.09072,"Europe"
"9787","United Kingdom","GBR",1977,2.63066e+11,4681.439932,"Europe"
"9788","United Kingdom","GBR",2019,2.87867e+12,43070.49836,"Europe"
"9789","United Kingdom","GBR",1973,1.92538e+11,3426.276221,"Europe"
"9790","United Kingdom","GBR",1979,4.38994e+11,7804.762081,"Europe"
"9791","United Kingdom","GBR",2002,1.78408e+12,30049.89632,"Europe"
"9792","United Kingdom","GBR",1968,1.0776e+11,1951.758596,"Europe"
"9793","United Kingdom","GBR",2009,2.4258e+12,38952.21103,"Europe"
"9794","United Kingdom","GBR",1986,6.01453e+11,10611.11221,"Europe"
"9795","United Kingdom","GBR",1961,77741965703,1472.385714,"Europe"
"9796","United Kingdom","GBR",2004,2.42181e+12,40371.71083,"Europe"
"9797","Uruguay","URY",1962,1710004407,656.7132268,"South America"
"9798","Uruguay","URY",1997,23969823010,7329.866939,"South America"
"9799","Uruguay","URY",2011,47962439304,14236.715,"South America"
"9800","Uruguay","URY",2013,57531233351,16973.68924,"South America"
"9801","Uruguay","URY",2010,40284481652,11992.02377,"South America"
"9802","Uruguay","URY",1999,23983945191,7250.27477,"South America"
"9803","Uruguay","URY",1971,2807258065,996.0880666,"South America"
"9804","Uruguay","URY",2002,13606494599,4090.891888,"South America"
"9805","Uruguay","URY",2018,64515038268,18703.86029,"South America"
"9806","Uruguay","URY",2000,22823255802,6875.025469,"South America"
"9807","Uruguay","URY",1983,5102281256,1716.178567,"South America"
"9808","Uruguay","URY",2001,20898788417,6284.45968,"South America"
"9809","Uruguay","URY",2012,51264390116,15171.58017,"South America"
"9810","Uruguay","URY",1993,15002106518,4721.007648,"South America"
"9811","Uruguay","URY",2005,17362857684,5226.9441,"South America"
"9812","Uruguay","URY",2019,61231149881,17688.01501,"South America"
"9813","Uruguay","URY",1964,1975701816,741.244998,"South America"
"9814","Uruguay","URY",1994,17474647792,5458.867361,"South America"
"9815","Uruguay","URY",1960,1242289239,489.350725,"South America"
"9816","Uruguay","URY",1970,2137096774,760.5870648,"South America"
"9817","Uruguay","URY",2017,64233966861,18690.89384,"South America"
"9818","Uruguay","URY",2006,19579457966,5887.845162,"South America"
"9819","Uruguay","URY",1990,9298839655,2990.367133,"South America"
"9820","Uruguay","URY",1969,2004435484,717.140948,"South America"
"9821","Uruguay","URY",2003,12045631093,3624.205685,"South America"
"9822","Uruguay","URY",2009,31660911277,9451.932449,"South America"
"9823","Uruguay","URY",1998,25385928189,7713.618768,"South America"
"9824","Uruguay","URY",1961,1547388781,601.7030027,"South America"
"9825","Uruguay","URY",2008,30366213119,9091.079039,"South America"
"9826","Uruguay","URY",1992,12878199881,4082.538363,"South America"
"9827","Uruguay","URY",2015,53274304222,15613.74597,"South America"
"9828","Uruguay","URY",1988,8213515459,2676.533381,"South America"
"9829","Uruguay","URY",1974,4090209682,1448.325811,"South America"
"9830","Uruguay","URY",1963,1539681491,584.2916335,"South America"
"9831","Uruguay","URY",1973,3964295673,1404.726557,"South America"
"9832","Uruguay","URY",1980,10163020116,3485.991103,"South America"
"9833","Uruguay","URY",1966,1809183975,664.4398411,"South America"
"9834","Uruguay","URY",2020,53560755047,15418.81531,"South America"
"9835","Uruguay","URY",1986,5880112788,1940.214425,"South America"
"9836","Uruguay","URY",1979,7181185278,2479.962509,"South America"
"9837","Uruguay","URY",1975,3538283322,1250.200808,"South America"
"9838","Uruguay","URY",1968,1593675330,574.3468825,"South America"
"9839","Uruguay","URY",1982,9178802163,3107.400832,"South America"
"9840","Uruguay","URY",1985,4732017873,1571.306,"South America"
"9841","Uruguay","URY",1978,4910257283,1707.485587,"South America"
"9842","Uruguay","URY",1995,19297663097,5985.116994,"South America"
"9843","Uruguay","URY",2021,59319547636,17020.64864,"South America"
"9844","Uruguay","URY",1984,4850241442,1620.934562,"South America"
"9845","Uruguay","URY",2014,57236013086,16831.94819,"South America"
"9846","Uruguay","URY",2007,23410572634,7026.503055,"South America"
"9847","Uruguay","URY",1991,11205971155,3578.288157,"South America"
"9848","Uruguay","URY",1976,3667161241,1290.630911,"South America"
"9849","Uruguay","URY",1989,8438951476,2732.287535,"South America"
"9850","Uruguay","URY",2016,57236652490,16715.63347,"South America"
"9851","Uruguay","URY",1996,20515543039,6317.561877,"South America"
"9852","Uruguay","URY",1965,1890769326,701.7047182,"South America"
"9853","Uruguay","URY",2004,13686329890,4120.544205,"South America"
"9854","Uruguay","URY",1981,11048335541,3764.821504,"South America"
"9855","Uruguay","URY",1967,1597721080,580.9702588,"South America"
"9856","Uruguay","URY",1977,4114667063,1440.226655,"South America"
"9857","Uruguay","URY",1972,2189418001,775.9881598,"South America"
"9858","Uruguay","URY",1987,7367494080,2415.903719,"South America"
"9859","Uzbekistan","UZB",2019,59907674027,1784.009816,"Asia"
"9860","Uzbekistan","UZB",1960,NA,NA,"Asia"
"9861","Uzbekistan","UZB",1961,NA,NA,"Asia"
"9862","Uzbekistan","UZB",1969,NA,NA,"Asia"
"9863","Uzbekistan","UZB",1986,NA,NA,"Asia"
"9864","Uzbekistan","UZB",1974,NA,NA,"Asia"
"9865","Uzbekistan","UZB",2009,33689223673,1213.265328,"Asia"
"9866","Uzbekistan","UZB",2008,29549438884,1082.286025,"Asia"
"9867","Uzbekistan","UZB",1964,NA,NA,"Asia"
"9868","Uzbekistan","UZB",2013,73180036692,2419.718703,"Asia"
"9869","Uzbekistan","UZB",1971,NA,NA,"Asia"
"9870","Uzbekistan","UZB",1992,12941297376,603.3520153,"Asia"
"9871","Uzbekistan","UZB",1998,14988971211,623.2161328,"Asia"
"9872","Uzbekistan","UZB",2015,86196265192,2753.971072,"Asia"
"9873","Uzbekistan","UZB",1976,NA,NA,"Asia"
"9874","Uzbekistan","UZB",1990,13360607918,651.4192061,"Asia"
"9875","Uzbekistan","UZB",1983,NA,NA,"Asia"
"9876","Uzbekistan","UZB",2020,59894305353,1749.655815,"Asia"
"9877","Uzbekistan","UZB",2016,86138288615,2704.677188,"Asia"
"9878","Uzbekistan","UZB",1965,NA,NA,"Asia"
"9879","Uzbekistan","UZB",2003,10134453435,396.377979,"Asia"
"9880","Uzbekistan","UZB",1968,NA,NA,"Asia"
"9881","Uzbekistan","UZB",1978,NA,NA,"Asia"
"9882","Uzbekistan","UZB",1988,NA,NA,"Asia"
"9883","Uzbekistan","UZB",1977,NA,NA,"Asia"
"9884","Uzbekistan","UZB",1995,13350468917,585.9323642,"Asia"
"9885","Uzbekistan","UZB",2001,11401421329,456.7062895,"Asia"
"9886","Uzbekistan","UZB",1980,NA,NA,"Asia"
"9887","Uzbekistan","UZB",2017,62081323299,1916.764642,"Asia"
"9888","Uzbekistan","UZB",1997,14744603774,623.0026524,"Asia"
"9889","Uzbekistan","UZB",2004,12030023548,465.1198869,"Asia"
"9890","Uzbekistan","UZB",1993,13099013836,596.9835856,"Asia"
"9891","Uzbekistan","UZB",1962,NA,NA,"Asia"
"9892","Uzbekistan","UZB",1996,13948892216,600.5981578,"Asia"
"9893","Uzbekistan","UZB",1989,NA,NA,"Asia"
"9894","Uzbekistan","UZB",1985,NA,NA,"Asia"
"9895","Uzbekistan","UZB",2002,9687788513,383.343068,"Asia"
"9896","Uzbekistan","UZB",1981,NA,NA,"Asia"
"9897","Uzbekistan","UZB",2012,67517349212,2267.623275,"Asia"
"9898","Uzbekistan","UZB",1991,13677622222,652.8074753,"Asia"
"9899","Uzbekistan","UZB",1984,NA,NA,"Asia"
"9900","Uzbekistan","UZB",1994,12899156991,576.4471105,"Asia"
"9901","Uzbekistan","UZB",1973,NA,NA,"Asia"
"9902","Uzbekistan","UZB",1966,NA,NA,"Asia"
"9903","Uzbekistan","UZB",2010,49765676402,1742.349256,"Asia"
"9904","Uzbekistan","UZB",1975,NA,NA,"Asia"
"9905","Uzbekistan","UZB",1979,NA,NA,"Asia"
"9906","Uzbekistan","UZB",2006,17330833853,654.2838373,"Asia"
"9907","Uzbekistan","UZB",1982,NA,NA,"Asia"
"9908","Uzbekistan","UZB",2018,52633143808,1597.068337,"Asia"
"9909","Uzbekistan","UZB",1999,17078465982,702.4807441,"Asia"
"9910","Uzbekistan","UZB",2014,80845384375,2628.460008,"Asia"
"9911","Uzbekistan","UZB",2021,69238903106,1983.064723,"Asia"
"9912","Uzbekistan","UZB",1970,NA,NA,"Asia"
"9913","Uzbekistan","UZB",2011,60178909297,2051.129515,"Asia"
"9914","Uzbekistan","UZB",1963,NA,NA,"Asia"
"9915","Uzbekistan","UZB",2007,22311393928,830.4076942,"Asia"
"9916","Uzbekistan","UZB",2000,13760513969,558.2268024,"Asia"
"9917","Uzbekistan","UZB",2005,14307509839,546.7768502,"Asia"
"9918","Uzbekistan","UZB",1967,NA,NA,"Asia"
"9919","Uzbekistan","UZB",1987,NA,NA,"Asia"
"9920","Uzbekistan","UZB",1972,NA,NA,"Asia"
"9921","Vanuatu","VUT",1965,NA,NA,"Oceania"
"9922","Vanuatu","VUT",1993,200491853.2,1255.090071,"Oceania"
"9923","Vanuatu","VUT",2012,747839697.7,2997.293432,"Oceania"
"9924","Vanuatu","VUT",1985,131856420.7,1014.36599,"Oceania"
"9925","Vanuatu","VUT",1974,NA,NA,"Oceania"
"9926","Vanuatu","VUT",1982,114501912.5,943.1943897,"Oceania"
"9927","Vanuatu","VUT",1973,NA,NA,"Oceania"
"9928","Vanuatu","VUT",1969,NA,NA,"Oceania"
"9929","Vanuatu","VUT",1976,NA,NA,"Oceania"
"9930","Vanuatu","VUT",2004,364996869.1,1788.122206,"Oceania"
"9931","Vanuatu","VUT",2009,592622502.4,2573.889015,"Oceania"
"9932","Vanuatu","VUT",1995,249333250.1,1482.705562,"Oceania"
"9933","Vanuatu","VUT",1961,NA,NA,"Oceania"
"9934","Vanuatu","VUT",1962,NA,NA,"Oceania"
"9935","Vanuatu","VUT",1981,113781795.8,959.811346,"Oceania"
"9936","Vanuatu","VUT",1988,158351368.4,1136.609999,"Oceania"
"9937","Vanuatu","VUT",1980,121185497.6,1048.33559,"Oceania"
"9938","Vanuatu","VUT",1964,NA,NA,"Oceania"
"9939","Vanuatu","VUT",2017,880062103,3082.540055,"Oceania"
"9940","Vanuatu","VUT",1963,NA,NA,"Oceania"
"9941","Vanuatu","VUT",2000,272014693.1,1470.63587,"Oceania"
"9942","Vanuatu","VUT",1977,NA,NA,"Oceania"
"9943","Vanuatu","VUT",1989,154013202.1,1078.516272,"Oceania"
"9944","Vanuatu","VUT",2006,439376794.1,2049.532809,"Oceania"
"9945","Vanuatu","VUT",1999,268006972.7,1478.58574,"Oceania"
"9946","Vanuatu","VUT",2002,262596597.8,1354.100243,"Oceania"
"9947","Vanuatu","VUT",1978,NA,NA,"Oceania"
"9948","Vanuatu","VUT",1992,209088824.6,1347.430174,"Oceania"
"9949","Vanuatu","VUT",1971,NA,NA,"Oceania"
"9950","Vanuatu","VUT",1960,NA,NA,"Oceania"
"9951","Vanuatu","VUT",1997,272771209.1,1559.43224,"Oceania"
"9952","Vanuatu","VUT",1990,168879207.2,1152.169246,"Oceania"
"9953","Vanuatu","VUT",1987,139464173.5,1024.906658,"Oceania"
"9954","Vanuatu","VUT",1983,117389554.2,945.0665727,"Oceania"
"9955","Vanuatu","VUT",2020,896827873.1,2919.8368,"Oceania"
"9956","Vanuatu","VUT",1979,119258835.3,1059.673506,"Oceania"
"9957","Vanuatu","VUT",2003,314471328.1,1580.575634,"Oceania"
"9958","Vanuatu","VUT",1972,NA,NA,"Oceania"
"9959","Vanuatu","VUT",1996,261370044.5,1522.062208,"Oceania"
"9960","Vanuatu","VUT",1968,NA,NA,"Oceania"
"9961","Vanuatu","VUT",1998,262293410.7,1473.666114,"Oceania"
"9962","Vanuatu","VUT",1991,201334169.1,1335.833604,"Oceania"
"9963","Vanuatu","VUT",2001,257926881.7,1363.185058,"Oceania"
"9964","Vanuatu","VUT",1994,233701301.5,1423.896602,"Oceania"
"9965","Vanuatu","VUT",1967,NA,NA,"Oceania"
"9966","Vanuatu","VUT",2014,772315721.3,2926.67996,"Oceania"
"9967","Vanuatu","VUT",1970,NA,NA,"Oceania"
"9968","Vanuatu","VUT",2013,758304466.2,2954.774511,"Oceania"
"9969","Vanuatu","VUT",2021,983469256.8,3127.446248,"Oceania"
"9970","Vanuatu","VUT",1986,126498935.3,951.2056376,"Oceania"
"9971","Vanuatu","VUT",2010,670713208.1,2839.40634,"Oceania"
"9972","Vanuatu","VUT",2016,780889605.9,2805.66532,"Oceania"
"9973","Vanuatu","VUT",2007,516392922.5,2352.973255,"Oceania"
"9974","Vanuatu","VUT",1975,NA,NA,"Oceania"
"9975","Vanuatu","VUT",2019,936526267.6,3122.982599,"Oceania"
"9976","Vanuatu","VUT",2015,730870581.7,2695.666186,"Oceania"
"9977","Vanuatu","VUT",2005,394962552.3,1887.226576,"Oceania"
"9978","Vanuatu","VUT",2008,590748237,2629.053124,"Oceania"
"9979","Vanuatu","VUT",2011,770153304.2,3173.822022,"Oceania"
"9980","Vanuatu","VUT",2018,914736985.4,3125.436014,"Oceania"
"9981","Vanuatu","VUT",1984,144482515.4,1137.138278,"Oceania"
"9982","Vanuatu","VUT",1966,NA,NA,"Oceania"
"9983","Vietnam","VNM",1962,NA,NA,"Asia"
"9984","Vietnam","VNM",1997,26843700442,348.0174071,"Asia"
"9985","Vietnam","VNM",1964,NA,NA,"Asia"
"9986","Vietnam","VNM",2000,31172518403,390.0933309,"Asia"
"9987","Vietnam","VNM",2003,39552513316,480.5798343,"Asia"
"9988","Vietnam","VNM",1998,27209602050,348.3243173,"Asia"
"9989","Vietnam","VNM",1999,28683659007,362.9195028,"Asia"
"9990","Vietnam","VNM",2012,1.95592e+11,2178.043171,"Asia"
"9991","Vietnam","VNM",1981,NA,NA,"Asia"
"9992","Vietnam","VNM",2009,1.06015e+11,1217.268583,"Asia"
"9993","Vietnam","VNM",2007,77414425532,906.2842299,"Asia"
"9994","Vietnam","VNM",1969,NA,NA,"Asia"
"9995","Vietnam","VNM",1990,6471740806,95.18825998,"Asia"
"9996","Vietnam","VNM",2013,2.13711e+11,2354.874117,"Asia"
"9997","Vietnam","VNM",2010,1.47199e+11,1673.329289,"Asia"
"9998","Vietnam","VNM",1972,NA,NA,"Asia"
"9999","Vietnam","VNM",2002,35064105501,430.0528724,"Asia"
"10000","Vietnam","VNM",1978,NA,NA,"Asia"
"10001","Vietnam","VNM",1975,NA,NA,"Asia"
"10002","Vietnam","VNM",2019,3.30391e+11,3425.089253,"Asia"
"10003","Vietnam","VNM",2018,3.08702e+11,3230.927713,"Asia"
"10004","Vietnam","VNM",2001,32685198735,404.8078612,"Asia"
"10005","Vietnam","VNM",2011,1.72596e+11,1942.08701,"Asia"
"10006","Vietnam","VNM",1994,16286433533,221.1291752,"Asia"
"10007","Vietnam","VNM",2021,3.62638e+11,3694.019046,"Asia"
"10008","Vietnam","VNM",2017,2.81353e+11,2974.117229,"Asia"
"10009","Vietnam","VNM",1966,NA,NA,"Asia"
"10010","Vietnam","VNM",1993,13180953598,182.3084018,"Asia"
"10011","Vietnam","VNM",2006,66371664817,784.3723759,"Asia"
"10012","Vietnam","VNM",1983,NA,NA,"Asia"
"10013","Vietnam","VNM",1961,NA,NA,"Asia"
"10014","Vietnam","VNM",1985,14094687821,231.4522858,"Asia"
"10015","Vietnam","VNM",1989,6293304975,94.56473524,"Asia"
"10016","Vietnam","VNM",1992,9866990236,139.2001228,"Asia"
"10017","Vietnam","VNM",2005,57633255618,687.4797274,"Asia"
"10018","Vietnam","VNM",2008,99130304099,1149.424495,"Asia"
"10019","Vietnam","VNM",2014,2.3345e+11,2545.416768,"Asia"
"10020","Vietnam","VNM",1973,NA,NA,"Asia"
"10021","Vietnam","VNM",1970,NA,NA,"Asia"
"10022","Vietnam","VNM",1984,NA,NA,"Asia"
"10023","Vietnam","VNM",1976,NA,NA,"Asia"
"10024","Vietnam","VNM",1986,26336616250,422.7802977,"Asia"
"10025","Vietnam","VNM",2020,3.43243e+11,3526.274579,"Asia"
"10026","Vietnam","VNM",1968,NA,NA,"Asia"
"10027","Vietnam","VNM",1996,24657470575,324.1472239,"Asia"
"10028","Vietnam","VNM",1988,25423812649,390.4122234,"Asia"
"10029","Vietnam","VNM",1960,NA,NA,"Asia"
"10030","Vietnam","VNM",1974,NA,NA,"Asia"
"10031","Vietnam","VNM",1995,20736164459,276.8126628,"Asia"
"10032","Vietnam","VNM",1987,36658108850,575.4626827,"Asia"
"10033","Vietnam","VNM",1971,NA,NA,"Asia"
"10034","Vietnam","VNM",2004,45427854693,546.909619,"Asia"
"10035","Vietnam","VNM",1967,NA,NA,"Asia"
"10036","Vietnam","VNM",1979,NA,NA,"Asia"
"10037","Vietnam","VNM",1963,NA,NA,"Asia"
"10038","Vietnam","VNM",1977,NA,NA,"Asia"
"10039","Vietnam","VNM",2016,2.57096e+11,2745.565588,"Asia"
"10040","Vietnam","VNM",2015,2.39257e+11,2581.622442,"Asia"
"10041","Vietnam","VNM",1982,NA,NA,"Asia"
"10042","Vietnam","VNM",1965,NA,NA,"Asia"
"10043","Vietnam","VNM",1980,NA,NA,"Asia"
"10044","Vietnam","VNM",1991,9613369520,138.4474504,"Asia"
"10045","Zambia","ZMB",2020,18110631358,985.132436,"Africa"
"10046","Zambia","ZMB",1987,2269894737,307.8727161,"Africa"
"10047","Zambia","ZMB",1997,4303281932,448.3701601,"Africa"
"10048","Zambia","ZMB",1972,1910714286,427.819426,"Africa"
"10049","Zambia","ZMB",1993,3273237853,378.1255592,"Africa"
"10050","Zambia","ZMB",1986,1661948718,232.5390873,"Africa"
"10051","Zambia","ZMB",1961,696285714.3,220.0420671,"Africa"
"10052","Zambia","ZMB",2019,23308667781,1305.001031,"Africa"
"10053","Zambia","ZMB",2006,12756858899,1047.918843,"Africa"
"10054","Zambia","ZMB",1975,2618666667,529.7428421,"Africa"
"10055","Zambia","ZMB",2018,26311590297,1516.368371,"Africa"
"10056","Zambia","ZMB",2001,4094480988,382.9410352,"Africa"
"10057","Zambia","ZMB",1998,3537683046,358.5559589,"Africa"
"10058","Zambia","ZMB",1960,7.13e+08,232.1885645,"Africa"
"10059","Zambia","ZMB",2021,21203059080,1120.630171,"Africa"
"10060","Zambia","ZMB",2000,3600683040,345.6896207,"Africa"
"10061","Zambia","ZMB",1969,1965714286,485.872618,"Africa"
"10062","Zambia","ZMB",1979,3325500000,587.944616,"Africa"
"10063","Zambia","ZMB",1965,1082857143,303.2817405,"Africa"
"10064","Zambia","ZMB",2016,20958412538,1280.806543,"Africa"
"10065","Zambia","ZMB",2002,4193845678,382.2419633,"Africa"
"10066","Zambia","ZMB",1992,3181921788,376.498819,"Africa"
"10067","Zambia","ZMB",1964,839428571.4,242.3844725,"Africa"
"10068","Zambia","ZMB",1974,3121833333,653.278691,"Africa"
"10069","Zambia","ZMB",1991,3378882353,409.7272755,"Africa"
"10070","Zambia","ZMB",2011,23459515276,1672.907535,"Africa"
"10071","Zambia","ZMB",1963,718714285.7,213.8967589,"Africa"
"10072","Zambia","ZMB",1990,3285217391,408.7693313,"Africa"
"10073","Zambia","ZMB",1976,2746714286,537.2206872,"Africa"
"10074","Zambia","ZMB",1966,1264285714,343.37367,"Africa"
"10075","Zambia","ZMB",2013,28037239463,1878.346811,"Africa"
"10076","Zambia","ZMB",1962,693142857.1,212.5784491,"Africa"
"10077","Zambia","ZMB",1996,3597220962,385.1521522,"Africa"
"10078","Zambia","ZMB",1982,3994777778,637.5456904,"Africa"
"10079","Zambia","ZMB",1968,1605857143,409.7753493,"Africa"
"10080","Zambia","ZMB",2012,25503060420,1763.069442,"Africa"
"10081","Zambia","ZMB",1971,1.687e+09,390.579238,"Africa"
"10082","Zambia","ZMB",1981,3872666667,639.5434833,"Africa"
"10083","Zambia","ZMB",2008,17910858638,1394.0005,"Africa"
"10084","Zambia","ZMB",1980,3829500000,654.4120135,"Africa"
"10085","Zambia","ZMB",1970,1825285714,436.7692354,"Africa"
"10086","Zambia","ZMB",2014,27141023558,1762.427817,"Africa"
"10087","Zambia","ZMB",2007,14056957976,1124.290586,"Africa"
"10088","Zambia","ZMB",1983,3216307692,496.1977536,"Africa"
"10089","Zambia","ZMB",2010,20265559484,1489.459087,"Africa"
"10090","Zambia","ZMB",2003,4901839731,435.4581994,"Africa"
"10091","Zambia","ZMB",2009,15328342304,1159.907499,"Africa"
"10092","Zambia","ZMB",1985,2281258065,329.5116708,"Africa"
"10093","Zambia","ZMB",1995,3807067122,418.5150247,"Africa"
"10094","Zambia","ZMB",2005,8331870169,702.7411184,"Africa"
"10095","Zambia","ZMB",2004,6221077675,538.591553,"Africa"
"10096","Zambia","ZMB",2015,21251216799,1338.290927,"Africa"
"10097","Zambia","ZMB",1967,1.368e+09,360.2012387,"Africa"
"10098","Zambia","ZMB",1994,3656647744,412.2607521,"Africa"
"10099","Zambia","ZMB",1978,2813375000,514.4919068,"Africa"
"10100","Zambia","ZMB",2017,25873601261,1535.196574,"Africa"
"10101","Zambia","ZMB",1973,2268714286,491.1116401,"Africa"
"10102","Zambia","ZMB",1999,3404311977,335.7122914,"Africa"
"10103","Zambia","ZMB",1989,3998637681,511.3217299,"Africa"
